reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f368c42f-b022-44f1-b9e8-fc333ea4fa2f,Arif Saifudin,https://play-lh.googleusercontent.com/a/ACg8ocJWPirVvBOJOYfGAnLUWf0zlhbODDQNYDeccJ5KsDvZcXOXmA=mo,gak ada biaya sama sekali,2,0,3.10.0,2025-01-07 13:38:02,"Hi Sobat SeaBank, terima kasih untuk reviewnya. Jika kamu puas, jika berkenan mohon dapat mengubah ratingnya ya. Kemudian dengan memiliki Tabungan SeaBank, kamu akan menikmati keuntungan bebas biaya administrasi bulanan. Untuk info keuntungan lainnya, kamu bisa cek link https://www.seabank.co.id/help-center/article/10036. Semoga infonya membantu 🙏",2025-01-07 18:01:04,3.10.0
cc755b2c-5e3c-4a34-a221-7c174c1c30ba,Jakaria Oreon,https://play-lh.googleusercontent.com/a-/ALV-UjVFCSpETwxcRzilL4VwXIrkDC-Zqz4M1Ciz6YVCPWMbEPbrxrQ,sangat membantu saya melakukan transaksi,5,0,3.10.3,2025-01-07 13:36:45,,,3.10.3
5e6e822a-ce32-4917-9430-b2de2625ac77,Anton Shadullah,https://play-lh.googleusercontent.com/a-/ALV-UjVjOQNvgyfAu3cCFrhO6zdmDDOLyji--9k0RdLAWQS8OhNwdDA,sukses,1,0,3.10.0,2025-01-07 13:20:45,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-07 18:16:36,3.10.0
b8a528cd-f231-46e9-b606-a442fa272e24,Saeful Yuyun,https://play-lh.googleusercontent.com/a/ACg8ocIxNh8vrOLHDXbXuTCrtpy3PxMKaonHeDeQQgygNEwxgerTGw=mo,Mudah Cepat dan Aplikasinya sangat Ringan,5,0,3.8.0,2025-01-07 13:18:07,,,3.8.0
06772381-f31c-4fad-9a3b-cadf41711dc7,CYBER• 04,https://play-lh.googleusercontent.com/a/ACg8ocJb-KehFIG-UUpBDoSiEAcKv6mdhQjqpkDZIMJ_OZKoIkcoIuM=mo,cukup lah,4,0,3.10.3,2025-01-07 13:16:05,,,3.10.3
6984cf07-c487-4294-97ec-f87f50a1a836,Tifanny Putri,https://play-lh.googleusercontent.com/a-/ALV-UjW4C_bq_xMEqj37SaaTjQXpnPm4qQEjY-MputK_1zNMueu61Xk,Transfer mudah dan cepat all bank free admin selama sebulan 100x,5,0,,2025-01-07 13:08:44,,,
03b5cc52-69ac-4729-8d13-fe0fb3cd5622,Hp Vivo,https://play-lh.googleusercontent.com/a/ACg8ocKhlxEWJWBA4MSXxMjvswdXUUTtMpBwd2U5ai05n90NCSPBMg=mo,"mantap , sangan senang mengguna kan seabank ngak pake ribet , pokok nya mantuuulllll👍👍👍",5,0,3.10.0,2025-01-07 13:07:34,,,3.10.0
0a38634c-2a37-4445-a81e-c366043879c4,Yandi Shagala,https://play-lh.googleusercontent.com/a-/ALV-UjWOk8NVK5Rf_msfJRz53nBGmQdMna3pn9qmMPtWhg6Mytm5jYA,baguss matull,5,0,3.10.3,2025-01-07 13:06:55,,,3.10.3
a6e1c071-dba0-4520-9233-09f81b0df7ad,Iwan Koprasi,https://play-lh.googleusercontent.com/a-/ALV-UjVPTj9o9pw_sIhJGYI4ICwV1mLU4u7TPIKdIjpCQe5B5WzikQ,makasih atas kerja sama nya mohon di bantu kalo ada keluhan,5,0,2.71.0,2025-01-07 13:04:20,,,2.71.0
7335a46c-91bc-4d9b-b6ad-a1b7f29d969d,Android Mamay,https://play-lh.googleusercontent.com/a/ACg8ocKOnbg70XuVgteClvQRoevvoED0zUKxdUQXsxpH7_A_fbI3rw=mo,mantap cuy,5,0,3.10.0,2025-01-07 12:52:01,,,3.10.0
5e2dab6b-8492-4a5f-8d65-85663110615d,Elvo Fals,https://play-lh.googleusercontent.com/a-/ALV-UjUXHibLoVF9Ezrtc2nnBAEY3sqwDIMrn9vJ8hUbwZe9mMB4oy3g,Kenapa ya customer servis sekarang sangat buruk sekali. Mau mencarikan saldo deposito saya. Jawabanya selalu muter-muter. Dulu tidak seperti ini,1,0,,2025-01-07 12:47:58,"Hi Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Terkait pencairan Deposito sebelum jatuh tempo, bunga yang seharusnya diperoleh tidak ikut dicairkan. Jika tetap ingin mengajukan pencairan Deposito, silakan hubungi CS kembali melalui telepon di 1500130 atau live chat di Aplikasi SeaBank. Semoga pencairan Deposito berjalan lancar😊",2025-01-07 15:31:10,
56dcc4db-8f5a-4c66-a0ed-5c5d458621cd,Nana,https://play-lh.googleusercontent.com/a-/ALV-UjUD8ScG9OdFpoZr73L4hTncGKD8wej_75TBYLqt3710UNZGHOr9,Nyaman dan mudah di gunakan mwuahhhh,5,0,3.10.3,2025-01-07 12:46:20,,,3.10.3
b96b2ed6-48c2-474e-aac9-8885956627fa,Elis Nurlianti,https://play-lh.googleusercontent.com/a-/ALV-UjVcVoQW1LahdXzCRToAA-AU68MAj39czEaz7AigRzTU2toTF-Q,mudah❤️,5,0,3.10.3,2025-01-07 12:46:15,,,3.10.3
6cb8b62a-0e99-4866-88e8-af5e09fe3934,a a,https://play-lh.googleusercontent.com/a-/ALV-UjWZ7VpBvsBCAj0_qnGHVSuiTF6u_ydgL1ngroluhvqWgMp4QPpv,loveyou seabank,5,0,3.10.0,2025-01-07 12:39:32,,,3.10.0
5e5d2039-a69a-4bec-913b-fe447c303ce3,Duo Al Cell,https://play-lh.googleusercontent.com/a/ACg8ocLf2H32EvKBv7o9pWktKAuCWz-PXVCLACuhNSfi8QXAtA0VIg=mo,praktiss,5,0,3.10.3,2025-01-07 12:37:45,,,3.10.3
a6b6ea0b-b4c9-4fd3-b707-bf4013110f16,Putra Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocJUn8_4nDBT88RuLYEiFQWNERyyxlu99KnFfxMXcJuwFlms7A=mo,senang kali,5,0,3.10.0,2025-01-07 12:35:37,,,3.10.0
2779f2d9-ae17-4a25-bb70-0a865a7ec1d2,ALI ADMI,https://play-lh.googleusercontent.com/a-/ALV-UjUi6EksumCabv_7VCD6PWYMwVmeLRQHqOfM58Qc_oW9SsKNNWoo,sangat membantu mantap,5,0,3.10.3,2025-01-07 12:33:07,,,3.10.3
7941c6ee-330e-4a35-820c-570075fff3f0,Sabrina Salsabila,https://play-lh.googleusercontent.com/a-/ALV-UjVV9bxoS9qoJqMJf6NGC0-xAriT9x_v5Q6ZAelIvcsubwAmjyuY,sea keren bgt,4,0,3.10.0,2025-01-07 12:31:02,,,3.10.0
04f357a0-16de-427e-a665-158cfc60e448,Dokumen Guru,https://play-lh.googleusercontent.com/a-/ALV-UjV1fmA-kgL_fZBf5n9N0gWpkVxYUtL2vbjaPMGF12K3LtIXaeg,Bikin rekening dgn mudah & tf gratis 100x,5,0,3.10.3,2025-01-07 12:30:48,,,3.10.3
2f83293f-63d0-4ded-8d8c-0ea3a8933ae5,Anita dewi Masdar,https://play-lh.googleusercontent.com/a-/ALV-UjUE9jcaU1XOGAZe1Ocq3ZBfVVczGKCG4tKsJTg4rEoAMj9jisLd,ok banget,5,0,3.10.3,2025-01-07 12:29:20,,,3.10.3
7104f887-6768-476d-ad86-353d95377427,Noviadis Adis,https://play-lh.googleusercontent.com/a-/ALV-UjVO2b90kiJCnDQSma8QWX7vfLXhS7EOLTx5DEFmWzX9QQtQh1hG,okokokok,5,0,,2025-01-07 12:27:15,,,
5633b0f4-d7f2-43cc-bf4b-ef4213d1170b,Fadliputra Putra,https://play-lh.googleusercontent.com/a/ACg8ocLDNNV5RGv7CB4RPwVXsoTIcx29t-99o-KP15Aoute7if2mQw=mo,Terima kasih mantap,5,0,3.10.3,2025-01-07 12:26:58,,,3.10.3
eccfddf4-85e4-4bc3-8c22-e3d1bf77adfb,Jenonk Tea,https://play-lh.googleusercontent.com/a/ACg8ocKx_r5L2hmw4STnmZhslABY51zAzuBuIA1Ijurm47QkWIBYeQ=mo,mantap,5,0,3.10.3,2025-01-07 12:23:59,,,3.10.3
4b0bf384-367c-454a-bb2c-a1c5c622a3d1,dana effendi,https://play-lh.googleusercontent.com/a-/ALV-UjX2GRSoVc3SQCd6cU-8bPXMXsD_tWCu9glxApk28ReEitN4AWKh,seabank mantap,5,0,3.10.0,2025-01-07 12:23:55,,,3.10.0
9720ab99-e2b7-40b5-8c7b-fa43d2d1bf49,Ismaya Ismaya,https://play-lh.googleusercontent.com/a/ACg8ocJ8PUQogv7EWRj25sMpjWc09vIODcaw1ZILhBmiFpqijro8Bw=mo,bagus proses cepat ga lemot 😊,5,0,,2025-01-07 12:20:52,,,
2ee4e161-a3df-4f97-bfea-1b213b67f15a,Sri Komalasari,https://play-lh.googleusercontent.com/a-/ALV-UjVVvIqA9ingz4m7aHjCpVDOfHkh5ICGNo54JIGFYo-X9lWqAb_W,top,5,0,3.9.2,2025-01-07 12:18:33,,,3.9.2
0de4209b-75d5-419a-b3b9-cb6655d64620,Nur Rohman,https://play-lh.googleusercontent.com/a/ACg8ocKZ1NusKhj_F9BWbDxbo_zVjYW5KDB3VDziwSTDoKABySD_ZA=mo,mudah dan cepat,5,0,3.10.0,2025-01-07 12:17:10,,,3.10.0
1d093f2d-e11c-4963-a937-d406841d8c42,Gillangg Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjXDMMWXH8RNWf5RizkwAd-FO8ss4oaB1KUc7wbIOzTpEQr79UrJ,bagus,5,0,3.10.0,2025-01-07 12:14:39,,,3.10.0
946557c0-2332-4000-a386-4fd9146164ce,Friskanara Kautsar,https://play-lh.googleusercontent.com/a/ACg8ocI75T288JrYxSXm5-hzPEwCN02EFFSYWBKUCMSfg9UgEXdH0Q=mo,terimakasih,5,0,3.10.3,2025-01-07 12:12:18,,,3.10.3
959f414a-0c4f-433d-b1fb-64859ecee5ad,Fitto Pahlevi,https://play-lh.googleusercontent.com/a/ACg8ocL2M6tNTb_9gVRf_BNXkYSBjnW3BniHqitXpIYA5fgfMnM23w=mo,sangat baik. berguna,5,0,2.73.5,2025-01-07 12:11:48,,,2.73.5
c3f3f6f6-3a26-4128-9e0c-e9324e3b965f,Agus Tian,https://play-lh.googleusercontent.com/a-/ALV-UjUd0fNfET7XWVo2Rv32fSOuPdSONbLXZihh33PW05Yd9TDe63k,best,5,0,3.9.2,2025-01-07 12:06:40,,,3.9.2
7c4e1fe1-37a0-40bd-8bbb-09159f4840f6,Ainur Rohmah,https://play-lh.googleusercontent.com/a/ACg8ocJ-h5_8pzI644PFI4OMG97dmB7hpDjKbzYYbreCqxtZ2fj53Q=mo,sangat mudah pembayaran nyasuka sekali menggunakan seabank pembayaran yg mudah dan efisien tranfer tanpa biaya admin,5,0,3.10.3,2025-01-07 12:03:01,,,3.10.3
e1448874-ca45-431b-b531-c337191ac24f,ctv kbm,https://play-lh.googleusercontent.com/a/ACg8ocJyt2DT9ENyQZZSaRYK27y5l4tWTTuAneqP6lAwZsY7sGpNhg=mo,mantap,5,0,3.10.3,2025-01-07 12:02:39,,,3.10.3
9a3e18e0-5cfd-429f-a3fd-c08d1f5600e6,Endi Sukendi,https://play-lh.googleusercontent.com/a-/ALV-UjUMwz2K1BUKt8sPJiMaZI-uoq-7ebu2iwUUKUcNgC7B3jZYi1Cx,ok,5,0,3.10.0,2025-01-07 11:53:19,,,3.10.0
aa26b350-7f01-4490-873e-c71d7320519d,Yunus dwi Febrianto,https://play-lh.googleusercontent.com/a/ACg8ocIKW2wyXzrP_JvQ8wjRnJeU1kEnq7fy9kYFJpCAhsZjpCeVQA=mo,aplikasi nya sgt mdh n menyenangkan,5,0,,2025-01-07 11:52:28,,,
e63524f3-9050-45ae-a5f2-cc268e940f8e,Vivo Y17,https://play-lh.googleusercontent.com/a/ACg8ocIsDKo8yCBTpxbCoV7WZm4IVoNzIlnk_gGfJRZJcPWsgYeGSw=mo,selalu komitmen gratis biaya kirim ke bank manapun,5,0,3.10.3,2025-01-07 11:50:41,,,3.10.3
cb0be39d-a4d4-4071-a24d-c4629a36bb04,Untung Shof,https://play-lh.googleusercontent.com/a/ACg8ocK2B9bMrn32ko6fw0qSsst7nTIU1WlJfJwd4mdmK0khIu1dCg=mo,mantap seabank mahk pokoknya,5,0,3.10.3,2025-01-07 11:50:31,,,3.10.3
187e925e-996d-4df1-8009-f4803c1ab99a,Sofiandi Andi,https://play-lh.googleusercontent.com/a/ACg8ocJrCg_ODx-GxaL9bcUQwwAYyF38ZHKrZ8DkvTMwFbWKh_8QXA=mo,"mantap, tidak ribet dan cepat",5,0,3.10.3,2025-01-07 11:48:00,,,3.10.3
c3769c6d-c33a-4ea7-aac4-9ce8b9f252e3,INDONESIA KITA,https://play-lh.googleusercontent.com/a/ACg8ocIAk743ovwxlLQ05zNBareiZJJvFBpDyincOyWt4AycxQBU2Q=mo,MANTAP GRATISAN NYAA LEBIH MANTAP KALO ADA KARTU DEBIT NYAA,5,0,,2025-01-07 11:44:13,"Hi Sobat SeaBank, kamu tidak perlu khawatir. Kami infokan saat ini SeaBank belum tersedia kartu debit, namun tidak menutup kemungkinan ke depannya SeaBank akan menyediakan kartu debit. Yuk pantau terus sosial media SeaBank agar kamu tidak ketinggalan informasi lainnya seputar SeaBank. Semoga informasinya membantu 😊",2025-01-09 06:24:21,
bb1be371-9023-4c28-84f4-849dde3004d0,Kamaludin Udin,https://play-lh.googleusercontent.com/a/ACg8ocIKIRfnmJb2BHEMmQffgRHSs4iD2JVit6H5XZFljvplOtZYag=mo,sea bank ok,5,0,3.10.3,2025-01-07 11:40:24,,,3.10.3
21ce0d91-df22-44a9-b3d7-23a2dc684db9,William van-roos,https://play-lh.googleusercontent.com/a-/ALV-UjUvs3sOY3LjK7rX8NaB8eyXDtglYQbO-9bR2qsh11mGvXF2ZEOt,"transparansi perolehan bunga, dan sangat mudah digunakan!",5,0,,2025-01-07 11:36:03,,,
086c95a8-cdc5-4fd9-8a05-8898d1936e47,Renita Renita,https://play-lh.googleusercontent.com/a/ACg8ocL93o5P2Q9Zu2f43Tqy9YCtAM_RAhnJ4VFnLxQR8qWT1in-iQ=mo,sangat baik,4,0,3.10.3,2025-01-07 11:35:17,,,3.10.3
b20503a6-1d2f-4c18-ba39-1dee7aa4ba2c,Novita Ardani,https://play-lh.googleusercontent.com/a-/ALV-UjXKVbvGIDrW6yERWSzkSFQ8gIsokIH_B3FR1uulwo4bUwPSCvSlAQ,"Simple, gratis tf kemana aja. The best BANGETTTT👍🏻",5,0,3.10.0,2025-01-07 11:34:33,,,3.10.0
56dd813c-644e-4812-ae83-d82b8730997e,Elif yulianingsih,https://play-lh.googleusercontent.com/a/ACg8ocLkbRacnPthxNIAiqDqpRelflSaD4Ftdsk9MJ-tNqu6-5cTWg=mo,terbaik sangat nyaman dan aman,5,0,3.10.3,2025-01-07 11:31:27,,,3.10.3
071ce6d0-1bbc-4161-a92a-e5b4b6f9ed53,BAMS,https://play-lh.googleusercontent.com/a-/ALV-UjXbH0dKKouzaR79NxiZq-xKozqaNBzA1yPk-3yZBm92hLYQyqvO,mantap lah segini mah,5,0,3.10.0,2025-01-07 11:22:28,,,3.10.0
0c3ec9fc-1bbd-468c-a1b0-ec2a7e93fe9d,Rama ditya,https://play-lh.googleusercontent.com/a-/ALV-UjU2lR9IS_ywshyLX7p0EMTVqj3M7qPG1q9uL8zojwrNJAzEuM4,transaksi cepat dapat bonus setiap hari,5,0,3.10.0,2025-01-07 11:21:14,,,3.10.0
46267106-1b66-4f57-8510-e0d2819552da,Nur Baya,https://play-lh.googleusercontent.com/a/ACg8ocLGTLw03wZyJJT4cOM1TCJqNuFx0cR-Ev3xfVFaQFTwAmCmvw=mo,proses cepat,1,0,3.10.0,2025-01-07 11:19:31,"Hai Sobat SeaBank, terima kasih untuk reviewnya. Apabila Sobat SeaBank merasa puas dalam menggunakan Aplikasi SeaBank, jika berkenan Sobat SeaBank dapat mengubah rating yang sudah diberikan. Semoga Aplikasi SeaBank selalu memberikan kemudahan bagi Sobat SeaBank 🙏",2025-01-07 12:16:46,3.10.0
a4bd9d32-5fd6-4dc6-b347-82099346ea67,akhmad satibi,https://play-lh.googleusercontent.com/a/ACg8ocIEL4CYiLx44dYA5NQnv42xfWhAgC6YeZ_aSSJdPXDQHtqwCw=mo,God job,5,0,3.10.0,2025-01-07 11:18:48,,,3.10.0
5c5d939e-4f17-44e7-bf60-35fa72d9e571,Hujan Mendung,https://play-lh.googleusercontent.com/a/ACg8ocJ4CfLi56oFxiMRpp7Wk48ZdopJ_MzpJd65utKJaX6-ti_eHg=mo,Iklan nya ngeganggu,1,0,,2025-01-07 11:14:15,"Hai Sobat SeaBank, sebelumnya mohon maaf untuk ketidaknyamanannya. Apabila kamu mengalami kendala pada Aplikasi SeaBank, kami sarankan untuk menghubungi CS resmi SeaBank melalui layanan live chat pada Aplikasi SeaBank atau melalui layanan telepon di nomor 1500130 agar dapat dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 😊",2025-01-07 12:20:55,
4922335f-c371-4f8b-a955-399f24a06743,Hermanto,https://play-lh.googleusercontent.com/a-/ALV-UjVyuymM0-SnsgOsvJjH86bzX2E1TWYtyWGxc-O09H_7HfRdmoE,sangat mudah dan sngat memabntu..,5,0,3.10.3,2025-01-07 11:11:13,,,3.10.3
8d3d585f-ba48-4b26-bc1f-a08593125345,Haewoon yazuyiwa,https://play-lh.googleusercontent.com/a/ACg8ocKUYp4YHfsNfumDRdVVSu-tx5FeLZb9mCyokMzlkNlpx2EazA=mo,mantap. suka dengan aplikasi ini..menabung dpt bunga setiap hari 👍👍👍 tingkatkan terus dan sukses terus..,5,0,3.10.3,2025-01-07 10:53:48,,,3.10.3
0e28c4b5-8177-4ffd-8285-abc21231bd5c,Ibra Fadilah,https://play-lh.googleusercontent.com/a/ACg8ocL4GKkkFheE3jyJZYzUObn-Z-cRAAgf-b7ZYhufbGKGJcMJpQ=mo,ok,5,0,3.10.0,2025-01-07 10:38:01,,,3.10.0
6f95f39a-5f5c-44db-b4d1-dd441a31d739,Aurelia Nisaa,https://play-lh.googleusercontent.com/a-/ALV-UjUaAUyR6Hh5oVyPGaWYiNnoIcnyHtAHIgD12ND5pDsl4ytNZ6E,sangat puas mengunana SEA BANK🥰🥰🥰🥰🥰🥰🥰,5,0,3.10.0,2025-01-07 10:37:31,,,3.10.0
fd2cf6f1-40bc-45cd-a3a6-c2f27951a878,Dika Cahya,https://play-lh.googleusercontent.com/a/ACg8ocJc7_KFAyA5Zllfq2cgyAPfOQUnOkqVYarKlUa7VA1i5JYUbA=mo,"sangat membantu ,bank ter epik",5,0,3.10.0,2025-01-07 10:37:17,,,3.10.0
cc59f668-7055-430c-9ced-8c177bc8a09c,trip on,https://play-lh.googleusercontent.com/a-/ALV-UjWLfBLrkE0CgOBAPtENEgwCUggQ0WsmZzTgXjhf9suLcZQ6Rto,mantap,5,0,3.10.0,2025-01-07 10:37:15,,,3.10.0
dd94f99c-e7ff-4f2e-97d6-0ba28b65a514,Maulana Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjUgTLOGKYfauquvQFVEkMW8kLFROW4xupKWHDTikY8kN9-PhEs,Alhamdulillah 😇🥳🤲,5,0,3.10.3,2025-01-07 10:36:03,,,3.10.3
35642a0b-f358-4a57-aae2-faf11927005e,Tania Nida,https://play-lh.googleusercontent.com/a-/ALV-UjUE9RB5zspiHbGXDe-3fk28mp2mj3n60Xb8tNNv1pGLrG-ljpzQ,kenapa di hpku susah di klik ya setiap mau masuk ga bisa di klik tolong gimana solusinya,1,1,3.10.3,2025-01-07 10:31:41,"Hi Sobat SeaBank. Sebelumnya mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya terselesaikan 🙏",2025-01-07 11:14:10,3.10.3
89152c29-2962-4bed-bb33-4565d8ed1d20,Candra Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjXux1deamtollLseI6EiGHQde9A65NXY5kfgQwMgGUyh_PqJGw,sangat membantu,5,0,3.10.3,2025-01-07 10:29:00,,,3.10.3
83e33320-9a54-4bae-8339-d8beae710794,Entang Suparman,https://play-lh.googleusercontent.com/a/ACg8ocK0QIO3zwi37yhkIBIFthA2vbecpsv9vte7Adairc5axpAdEg=mo,baik,5,0,3.10.0,2025-01-07 10:28:52,,,3.10.0
cfb83659-41db-4841-9d1f-45532a51282f,al hadi muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjW8qwdfjt_7ToyfwHwyIoPpwu6PQw7Ly-BvqeUo0uf90ol9wqX-,mudah bngt buat d gunain,5,0,3.10.3,2025-01-07 10:11:35,,,3.10.3
7a838f1d-4d18-4bc3-ad09-cec085b4cf82,Teguh,https://play-lh.googleusercontent.com/a/ACg8ocII7WBFZQLGMoW5Kd9Q4vqjFE_yY3kb3U00w7Ff3oXkujf7fw=mo,sangat puas bgt mengunakan seabank.. pokoknya mantap... ☺👍👍👍,5,0,3.10.0,2025-01-07 10:09:07,,,3.10.0
0197f0ed-8095-4679-b602-f64e72d708a9,Alya syahra Azzahra,https://play-lh.googleusercontent.com/a/ACg8ocK8-oRSPg4KxqWAkuvwa_CBaj0RKs2QqX8WrnqnNWwQpwsWqg=mo,luar biasa mantulll,5,0,3.10.0,2025-01-07 10:08:19,,,3.10.0
dc2d0cb5-55cb-4e07-aafa-0ac7077e20df,Maha Rani,https://play-lh.googleusercontent.com/a/ACg8ocJts-1ZLzFxN7inzotZCIOVvFHxCpyNNN2ObdEGs2djRUKLy8I=mo,"puas banget,,gak ada kendala.",5,0,3.10.0,2025-01-07 10:08:15,,,3.10.0
484a7e0c-99eb-4b2a-b94f-9a50114888b8,Dany Grt,https://play-lh.googleusercontent.com/a-/ALV-UjWCsMZVqMJ-DOynbEBwdwMpCimvwOSSuIMWuTtWAeBuh2Wiqg6Z,Teansfer sering lambat... merugikan nasabah,5,0,2.70.2,2025-01-07 10:06:58,"Hai Sobat SeaBank, sebelumnya mohon maaf untuk ketidaknyamanannya. Apabila kamu mengalami kendala transaksi, kami sarankan untuk menghubungi CS resmi SeaBank melalui layanan live chat pada Aplikasi SeaBank atau melalui layanan telepon di nomor 1500130 agar dapat dibantu pengecekan lebih lanjut. Semoga kendalanya dapat segera terselesaikan 😊",2025-01-07 11:16:49,2.70.2
3655cfeb-9142-4f3e-ab0c-8e6c80674a31,Siloba Harta,https://play-lh.googleusercontent.com/a-/ALV-UjWLq50uKpT6vwCBTCN7IQ7a6QadPSEoa-_kGNzI8zA9ITaeICc,Simple dan mudah di gunakan,5,0,3.10.3,2025-01-07 10:05:36,,,3.10.3
96ef3c10-f50d-41ee-804e-c977c4a32853,Tano Patra,https://play-lh.googleusercontent.com/a/ACg8ocJ2Mzw3ruuqvWHuTqYt61OfP9st6Wsem7k7QDxJ5yVUIg3aBA=mo,bagus tanpa admin,5,0,3.10.3,2025-01-07 10:05:35,,,3.10.3
fab876ba-705f-4d7c-ae5d-5d2d417dac1a,Gotang Official2,https://play-lh.googleusercontent.com/a/ACg8ocKYxXtOFB8YE5EHF5zHUcnTDONHSmN7l2jTy6O3IUI5aGaxLQ=mo,sampai sini belum ada kendala. pertahankan seabank ssmoga bisa lebih baik,5,0,3.10.0,2025-01-07 09:47:01,,,3.10.0
32afce9d-c918-419b-ac9b-3bc10cf7f12f,Asep Ardiansah,https://play-lh.googleusercontent.com/a/ACg8ocK2_6xrkPo8GqQYOtTSVeOhlnHKvra2vOtpVVcNeKZ_Bk7E=mo,ok,5,0,,2025-01-07 09:46:40,,,
41385ad1-b493-4855-8caa-7a9c4787c49d,Abai haki,https://play-lh.googleusercontent.com/a/ACg8ocJp_r9TsOWWNgfw9qBEyWiwN2zmdbrtcRFycyK4tQo0B3bcFA=mo,baik,5,0,3.10.3,2025-01-07 09:36:38,,,3.10.3
13d8aaa8-645c-4f95-8f43-62624c352b36,Irin Sahirin,https://play-lh.googleusercontent.com/a/ACg8ocIkFVefBSmXT78ZaohVYrlSu6YslcdWZOOEX-8Mc7LE6t7hLg=mo,sangat puas saya menggunakan SeaBank ini👍🏽👍🏽⭐🌟🌟🌟🌟,5,0,,2025-01-07 09:36:36,,,
31b259e7-513b-4603-9d40-bfe66833e74c,Muh amransyah -,https://play-lh.googleusercontent.com/a-/ALV-UjXYX82EcEIz9nj0gA5v7wUQnfOSsVc7T0IF5-kDe9T-k-DxjKs,Baik,5,0,3.10.3,2025-01-07 09:31:59,,,3.10.3
e1710033-a2a3-4ab1-ad14-90177fe69e91,Okti Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjUt3ltRI_pU4kyuO4Mlwg3KRQ2VRum8K4fJH5NGvyXIKMgOdu8RYA,"Sangat mudah, praktis dan berguna sekali",5,0,,2025-01-07 09:30:47,,,
c71b2da6-bc79-4389-bf47-9989ef9ea7d6,Bunda Atiek,https://play-lh.googleusercontent.com/a-/ALV-UjV4oskITz3uW9_JGSIjfIjU4z3galgJ90OdILDgphtrjR-P8D0Hrw,"begitu mudah, sekali jentikan jari, selesai",5,0,3.10.0,2025-01-07 09:27:41,,,3.10.0
97f72c6c-c14f-4a8b-8d66-0a3de7d98f81,lance akun,https://play-lh.googleusercontent.com/a/ACg8ocJNOu9ub2O1P28-lC1YXuqnxF9_BGjeSZ2KBqdUMavXXia5pA=mo,Lumayan,5,0,3.10.3,2025-01-07 09:26:02,,,3.10.3
4dd4f99c-b6fc-47e5-b69b-7ad2ad7b9c1a,alfa kanserima,https://play-lh.googleusercontent.com/a-/ALV-UjWtoawA2Fe5rEypgq6PxNm1pdPAwYh6w8yPfzYOF4DgCjP0JVcj,cukup membantu👍,5,0,3.10.3,2025-01-07 09:23:47,,,3.10.3
c4e1b16b-7d9e-4889-9268-d93fa43beeea,Saprol peddock MotoVlog,https://play-lh.googleusercontent.com/a-/ALV-UjUNwFPD_2nAuWUU5zRBxSohYjBJn27lfmYYBeUNdvwhX681-CNr,mudah dan sangat murah,5,0,3.10.0,2025-01-07 09:21:37,,,3.10.0
314bdbb6-7cd3-434e-9bc8-7ae727ba52bf,empeg basint,https://play-lh.googleusercontent.com/a/ACg8ocJkQjp-f_JsWbu7LrRn_XxJGjpa0jy6-RLihVK3Vi2UfTeBXg=mo,mantap,5,0,3.10.3,2025-01-07 09:17:55,,,3.10.3
8f2d077e-4013-4888-8c79-c7285fec6028,Fachri Syahdatul Arsyad,https://play-lh.googleusercontent.com/a-/ALV-UjVdbLLx-nVR4N6YiXBT75kF1e6zjh3Le5F5dho5og3cN1lWcr0,worth it,5,0,3.10.3,2025-01-07 09:16:18,,,3.10.3
26267131-83f0-4926-83b0-bb9555eb869f,Adi Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjX-eg2qqSKezV1gs90OUMgokgZKY7TBQXgBM2f5jbgXWw9aFl9j,"sangat enak dan gratis kirim kemana mana , teeus ada bunga juga",5,0,3.10.0,2025-01-07 09:12:45,,,3.10.0
fcdb2250-017c-49fe-88f3-78f4d951acc6,Ivan Yens,https://play-lh.googleusercontent.com/a/ACg8ocKijuUawg8cXPAZ5w_qbdGZtWA9b3S3HibJfNRhi__kMdq_3g=mo,terbaik,5,0,,2025-01-07 09:11:47,,,
